"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
5946,"Male",76,1,38,0,"1-2 Year","Yes",47873,26,240
5947,"Male",60,1,28,1,"1-2 Year","No",41732,26,46
5948,"Male",20,1,46,1,"< 1 Year","No",24397,160,16
5949,"Female",47,1,28,0,"1-2 Year","Yes",25238,26,31
5950,"Male",25,1,35,1,"< 1 Year","No",14870,152,121
5951,"Male",47,1,28,1,"1-2 Year","No",32923,26,78
5952,"Female",52,1,28,0,"1-2 Year","Yes",33470,124,258
5953,"Male",49,1,28,1,"1-2 Year","No",24925,124,30
5954,"Male",38,1,28,1,"1-2 Year","No",54181,124,222
5955,"Female",28,1,28,1,"< 1 Year","No",29234,152,47
5956,"Female",33,1,28,0,"1-2 Year","Yes",68330,26,256
5957,"Male",31,1,28,1,"1-2 Year","No",36457,124,75
5958,"Male",27,1,8,1,"< 1 Year","No",32259,152,195
5959,"Male",45,1,8,1,"1-2 Year","No",28018,124,196
5960,"Male",62,1,14,1,"1-2 Year","No",29446,26,200
5961,"Female",38,1,8,0,"1-2 Year","Yes",35798,124,52
5962,"Female",23,1,2,0,"< 1 Year","Yes",20898,152,99
5963,"Female",25,1,15,1,"< 1 Year","No",31610,152,245
5964,"Female",33,1,18,0,"< 1 Year","Yes",42727,152,146
5965,"Male",39,1,28,0,"1-2 Year","Yes",2630,154,24
5966,"Male",60,1,48,0,"1-2 Year","Yes",2630,26,89
5967,"Female",22,1,41,0,"< 1 Year","Yes",37985,152,156
5968,"Male",42,1,2,0,"1-2 Year","Yes",35463,124,69
5969,"Male",43,1,28,0,"1-2 Year","Yes",44850,26,220
5970,"Female",45,1,28,0,"1-2 Year","Yes",40947,124,171
5971,"Female",58,1,13,0,"1-2 Year","Yes",23480,124,296
5972,"Male",48,1,28,0,"1-2 Year","Yes",50829,55,133
5973,"Male",22,1,8,0,"< 1 Year","Yes",23294,152,269
5974,"Male",74,1,28,0,"> 2 Years","Yes",27586,26,78
5975,"Female",32,1,46,0,"1-2 Year","Yes",33434,155,145
5976,"Male",47,1,28,0,"1-2 Year","Yes",43316,122,241
5977,"Male",71,1,28,0,"1-2 Year","No",38101,26,276
5978,"Male",21,1,36,0,"1-2 Year","Yes",36844,124,144
5979,"Female",27,1,28,0,"1-2 Year","Yes",2630,154,224
5980,"Female",25,1,18,1,"< 1 Year","No",25501,152,119
5981,"Male",45,1,28,1,"1-2 Year","Yes",2630,26,110
5982,"Female",31,1,9,1,"< 1 Year","No",29547,152,52
5983,"Female",47,1,41,1,"1-2 Year","No",33905,26,202
5984,"Male",38,1,44,0,"1-2 Year","No",2630,155,163
5985,"Female",39,1,15,0,"1-2 Year","Yes",2630,156,130
5986,"Female",24,1,10,1,"< 1 Year","No",33642,152,275
5987,"Female",40,1,28,0,"1-2 Year","Yes",44945,124,159
5988,"Female",40,1,28,0,"1-2 Year","Yes",29492,26,253
5989,"Male",62,1,46,0,"1-2 Year","Yes",24080,124,18
5990,"Female",38,1,28,0,"1-2 Year","Yes",32778,124,100
5991,"Male",26,1,28,0,"< 1 Year","No",30374,154,247
5992,"Female",25,1,28,1,"< 1 Year","No",25648,152,57
5993,"Male",43,1,28,0,"1-2 Year","Yes",32277,124,234
5994,"Male",42,1,8,0,"1-2 Year","Yes",43546,154,175
5995,"Male",24,1,18,0,"< 1 Year","Yes",2630,152,13
5996,"Female",26,1,21,1,"< 1 Year","No",29781,152,282
5997,"Female",21,1,44,1,"< 1 Year","No",30628,160,176
5998,"Male",44,1,36,0,"1-2 Year","Yes",27100,124,193
5999,"Male",27,1,21,0,"< 1 Year","Yes",26214,152,68
6000,"Male",71,1,28,0,"1-2 Year","Yes",31548,26,128
6001,"Male",40,1,14,0,"1-2 Year","Yes",2630,156,206
6002,"Female",27,1,11,1,"< 1 Year","No",28847,152,11
6003,"Female",22,1,8,1,"< 1 Year","No",49592,152,132
6004,"Male",37,1,46,1,"1-2 Year","Yes",2630,156,192
6005,"Female",70,1,28,0,"1-2 Year","Yes",46994,61,222
6006,"Male",24,1,8,1,"< 1 Year","No",86631,152,32
6007,"Male",59,1,46,0,"1-2 Year","Yes",29737,26,200
6008,"Female",24,1,15,0,"< 1 Year","Yes",41223,152,254
6009,"Male",22,1,47,0,"< 1 Year","Yes",34079,152,14
6010,"Male",54,1,8,0,"1-2 Year","No",2630,156,158
6011,"Female",39,1,28,0,"1-2 Year","Yes",45387,154,59
6012,"Female",45,1,41,0,"1-2 Year","Yes",29812,124,287
6013,"Female",23,1,18,1,"< 1 Year","No",33322,152,234
6014,"Female",76,1,28,1,"1-2 Year","Yes",61865,122,41
6015,"Female",28,1,17,1,"< 1 Year","No",44739,152,73
6016,"Male",25,1,33,1,"< 1 Year","No",23256,152,245
6017,"Male",62,1,27,0,"1-2 Year","Yes",29477,124,58
6018,"Male",41,1,28,0,"1-2 Year","Yes",45343,124,166
6019,"Male",53,1,28,0,"1-2 Year","Yes",44272,13,38
6020,"Female",21,1,15,1,"< 1 Year","No",29273,160,133
6021,"Male",72,1,40,1,"1-2 Year","No",29711,26,241
6022,"Female",27,1,15,1,"< 1 Year","Yes",27767,152,98
6023,"Male",59,1,46,1,"1-2 Year","No",15639,124,109
6024,"Female",50,1,35,0,"1-2 Year","Yes",28379,26,56
6025,"Male",23,1,46,1,"< 1 Year","No",33767,26,120
6026,"Male",47,1,8,0,"1-2 Year","Yes",41805,124,262
6027,"Male",22,1,45,1,"< 1 Year","No",32338,152,70
6028,"Female",34,1,19,0,"1-2 Year","Yes",2630,156,184
6029,"Male",38,1,18,0,"1-2 Year","Yes",31309,124,230
6030,"Male",23,1,19,1,"< 1 Year","No",42650,152,161
6031,"Female",24,1,41,0,"< 1 Year","No",24190,152,139
6032,"Female",24,1,28,0,"1-2 Year","Yes",33941,124,296
6033,"Female",23,1,47,1,"< 1 Year","No",27313,152,168
6034,"Female",58,1,28,0,"> 2 Years","Yes",78895,26,80
6035,"Female",37,1,28,0,"1-2 Year","Yes",2630,122,214
6036,"Female",22,1,2,1,"< 1 Year","Yes",41305,152,227
6037,"Male",43,1,8,0,"1-2 Year","Yes",41465,124,261
6038,"Female",63,1,33,0,"> 2 Years","Yes",28212,26,199
6039,"Male",43,1,3,0,"1-2 Year","Yes",40106,124,274
6040,"Male",40,1,28,0,"1-2 Year","Yes",35237,125,154
6041,"Male",40,1,32,0,"1-2 Year","Yes",2630,26,139
6042,"Female",54,1,28,0,"1-2 Year","Yes",32709,26,20
6043,"Female",27,1,8,1,"< 1 Year","No",70306,152,64
6044,"Male",39,1,8,0,"1-2 Year","No",2630,157,229
6045,"Male",77,1,28,1,"1-2 Year","No",54809,122,46
6046,"Female",23,1,33,1,"< 1 Year","No",28629,152,186
6047,"Male",26,1,50,1,"< 1 Year","No",27680,152,252
6048,"Male",26,1,35,1,"< 1 Year","Yes",34491,152,51
6049,"Female",45,1,28,0,"1-2 Year","Yes",39861,124,157
6050,"Male",42,1,46,0,"1-2 Year","Yes",26720,156,62
6051,"Male",66,1,41,1,"1-2 Year","No",62069,12,267
6052,"Female",34,1,33,0,"1-2 Year","Yes",2630,157,92
6053,"Female",54,1,28,0,"> 2 Years","Yes",48375,26,227
6054,"Female",28,1,28,1,"< 1 Year","No",105608,152,166
6055,"Male",26,1,46,1,"< 1 Year","No",31992,152,88
6056,"Female",53,1,36,1,"1-2 Year","No",33102,124,226
6057,"Male",52,1,9,0,"1-2 Year","Yes",30654,124,67
6058,"Male",31,1,49,1,"< 1 Year","No",34282,152,128
6059,"Male",57,1,38,0,"1-2 Year","Yes",60361,124,237
6060,"Male",34,1,28,0,"1-2 Year","Yes",31680,124,210
6061,"Female",25,1,15,1,"< 1 Year","No",2630,152,207
6062,"Female",27,1,14,0,"< 1 Year","No",30342,152,165
6063,"Female",76,1,28,0,"1-2 Year","Yes",46259,157,272
6064,"Female",21,1,46,0,"< 1 Year","No",25368,160,260
6065,"Male",37,1,28,0,"1-2 Year","Yes",39064,14,204
6066,"Female",50,1,8,0,"> 2 Years","Yes",47372,26,81
6067,"Female",25,1,28,1,"< 1 Year","No",39417,152,129
6068,"Female",23,1,6,1,"< 1 Year","No",33821,152,43
6069,"Female",24,1,6,1,"< 1 Year","No",24427,152,109
6070,"Female",33,1,28,0,"< 1 Year","Yes",39348,124,177
6071,"Male",58,1,41,0,"1-2 Year","Yes",23712,152,114
6072,"Female",31,1,41,1,"1-2 Year","No",2630,124,126
6073,"Female",67,1,28,1,"1-2 Year","No",60640,26,284
6074,"Female",23,1,16,0,"< 1 Year","No",31605,152,175
6075,"Female",21,1,12,1,"< 1 Year","No",29531,160,152
6076,"Male",30,1,5,0,"< 1 Year","Yes",33319,152,112
6077,"Female",28,1,28,0,"< 1 Year","Yes",27115,152,246
6078,"Male",24,1,7,0,"< 1 Year","Yes",44588,152,154
6079,"Female",34,1,36,0,"1-2 Year","Yes",38263,154,120
6080,"Male",63,1,28,0,"1-2 Year","Yes",27400,13,150
6081,"Female",22,1,15,0,"< 1 Year","Yes",30357,152,295
6082,"Male",56,1,35,0,"1-2 Year","Yes",32554,26,123
6083,"Male",33,1,30,0,"1-2 Year","Yes",25519,163,234
6084,"Male",25,1,28,0,"< 1 Year","Yes",76491,124,186
6085,"Female",36,1,28,0,"1-2 Year","Yes",2630,124,181
6086,"Male",36,1,30,0,"1-2 Year","No",2630,156,32
6087,"Male",41,1,28,0,"1-2 Year","Yes",35703,124,22
6088,"Male",29,1,28,1,"< 1 Year","No",33537,152,90
6089,"Male",44,1,33,0,"1-2 Year","Yes",28492,26,18
6090,"Female",49,1,29,0,"1-2 Year","Yes",2630,157,179
6091,"Female",24,1,23,1,"< 1 Year","No",30374,152,115
6092,"Female",22,1,49,1,"< 1 Year","No",23092,152,156
6093,"Female",25,1,8,1,"< 1 Year","No",41226,152,53
6094,"Male",51,1,28,0,"1-2 Year","Yes",43583,124,297
6095,"Female",26,1,35,1,"< 1 Year","No",30033,152,70
6096,"Male",45,1,28,0,"1-2 Year","Yes",22838,163,39
6097,"Female",66,1,28,1,"1-2 Year","No",29242,23,187
6098,"Male",34,1,3,0,"1-2 Year","Yes",35982,124,114
6099,"Male",45,1,41,0,"1-2 Year","Yes",26712,124,68
6100,"Male",25,1,28,1,"< 1 Year","Yes",28477,152,205
6101,"Female",53,1,20,0,"1-2 Year","No",2630,154,15
6102,"Male",61,1,46,0,"1-2 Year","Yes",23493,154,46
6103,"Male",78,1,28,0,"1-2 Year","Yes",51629,163,73
6104,"Male",45,1,28,0,"1-2 Year","Yes",2630,124,169
6105,"Male",24,1,11,1,"< 1 Year","No",35290,152,138
6106,"Male",52,1,41,0,"1-2 Year","Yes",29454,12,142
6107,"Female",67,1,28,0,"> 2 Years","Yes",35903,26,46
6108,"Male",53,1,28,0,"1-2 Year","Yes",43408,26,193
6109,"Male",26,1,5,0,"< 1 Year","Yes",21250,160,259
6110,"Female",26,1,15,1,"< 1 Year","No",2630,26,281
6111,"Female",24,1,11,1,"< 1 Year","No",43169,152,108
6112,"Male",41,1,28,0,"1-2 Year","Yes",44248,124,124
6113,"Female",45,1,48,0,"1-2 Year","Yes",2630,26,36
6114,"Male",61,1,24,0,"1-2 Year","Yes",31864,124,267
6115,"Female",23,1,37,1,"< 1 Year","No",53087,151,200
6116,"Male",44,1,28,0,"1-2 Year","Yes",49606,26,110
6117,"Male",40,1,28,0,"1-2 Year","Yes",46801,124,235
6118,"Male",46,1,46,1,"1-2 Year","Yes",30441,11,22
6119,"Male",30,1,28,1,"1-2 Year","Yes",2630,156,246
6120,"Female",43,1,26,0,"1-2 Year","Yes",32715,26,53
6121,"Male",59,1,28,0,"1-2 Year","No",46792,124,284
6122,"Female",47,1,28,0,"1-2 Year","Yes",35573,124,228
6123,"Male",61,1,39,0,"> 2 Years","Yes",37256,124,54
6124,"Female",23,1,36,0,"< 1 Year","No",46164,152,41
6125,"Male",49,1,50,0,"1-2 Year","Yes",27682,124,17
6126,"Female",21,1,8,0,"< 1 Year","Yes",50638,152,68
6127,"Female",56,1,37,1,"1-2 Year","No",29549,124,212
6128,"Male",23,1,8,1,"< 1 Year","No",39184,152,294
6129,"Male",55,1,28,0,"1-2 Year","Yes",31697,26,81
6130,"Male",30,1,8,1,"< 1 Year","No",38936,152,291
6131,"Male",25,1,33,0,"< 1 Year","Yes",31303,152,204
6132,"Male",63,1,29,1,"1-2 Year","No",2630,124,270
6133,"Male",22,1,23,0,"< 1 Year","Yes",33907,152,272
6134,"Male",34,1,28,0,"1-2 Year","Yes",28069,155,268
6135,"Male",47,1,8,0,"1-2 Year","Yes",30050,124,188
6136,"Female",71,1,28,0,"1-2 Year","Yes",72096,26,228
6137,"Female",21,1,16,1,"< 1 Year","Yes",2630,160,37
6138,"Female",40,1,28,0,"1-2 Year","Yes",50796,124,38
6139,"Female",32,1,8,0,"1-2 Year","Yes",58327,124,252
6140,"Female",20,1,9,0,"< 1 Year","Yes",34223,160,75
6141,"Female",25,1,15,0,"< 1 Year","Yes",43988,152,288
6142,"Male",23,1,28,1,"< 1 Year","No",21490,152,280
6143,"Female",27,1,15,0,"< 1 Year","Yes",40570,160,113
6144,"Female",73,1,30,1,"1-2 Year","No",29980,124,26
6145,"Female",53,1,28,0,"1-2 Year","Yes",37444,157,166
6146,"Male",25,1,47,1,"< 1 Year","No",29079,152,157
6147,"Male",45,1,21,1,"1-2 Year","No",30751,152,122
6148,"Male",48,1,28,0,"1-2 Year","Yes",58254,124,130
6149,"Female",24,1,12,0,"< 1 Year","Yes",27261,152,191
6150,"Female",24,1,3,1,"< 1 Year","No",29333,152,130
6151,"Male",22,1,50,0,"< 1 Year","Yes",2630,152,222
6152,"Male",62,1,28,0,"1-2 Year","Yes",31608,26,162
6153,"Male",39,1,23,0,"1-2 Year","Yes",23920,26,23
6154,"Male",21,1,50,1,"< 1 Year","No",29624,152,281
6155,"Male",47,1,28,0,"1-2 Year","Yes",2630,26,259
6156,"Female",28,1,32,0,"< 1 Year","Yes",26152,152,263
6157,"Female",21,1,30,0,"< 1 Year","Yes",20202,152,99
6158,"Male",65,1,28,0,"1-2 Year","Yes",43177,26,155
6159,"Female",45,1,35,0,"1-2 Year","Yes",22096,124,42
6160,"Male",39,1,28,0,"1-2 Year","Yes",30742,26,190
6161,"Female",59,1,28,1,"1-2 Year","No",37123,26,256
6162,"Male",23,1,36,0,"< 1 Year","Yes",32222,152,279
6163,"Female",24,1,12,1,"< 1 Year","No",33085,152,157
6164,"Male",54,1,28,1,"1-2 Year","No",42800,26,86
6165,"Female",40,1,28,1,"1-2 Year","No",37526,124,154
6166,"Male",67,1,19,0,"1-2 Year","Yes",26019,26,48
6167,"Male",50,1,28,0,"> 2 Years","Yes",43044,124,248
6168,"Male",25,1,33,1,"< 1 Year","No",19251,152,159
6169,"Female",23,1,6,1,"< 1 Year","Yes",2630,153,30
6170,"Female",29,1,28,1,"< 1 Year","No",30815,152,296
6171,"Female",26,1,8,1,"< 1 Year","No",39658,152,235
6172,"Male",68,1,3,0,"1-2 Year","Yes",28946,26,67
6173,"Male",26,1,8,0,"< 1 Year","Yes",27915,124,91
6174,"Male",28,1,30,1,"< 1 Year","No",21872,152,287
6175,"Female",57,1,15,0,"1-2 Year","Yes",35185,26,52
6176,"Female",30,1,4,1,"1-2 Year","No",30020,157,187
6177,"Male",52,1,28,0,"1-2 Year","Yes",41694,26,212
6178,"Male",33,1,16,0,"< 1 Year","Yes",25245,152,109
6179,"Female",25,1,29,0,"1-2 Year","No",48454,124,139
6180,"Male",49,1,8,0,"1-2 Year","Yes",32760,124,20
6181,"Male",59,1,28,1,"1-2 Year","No",51993,26,22
6182,"Female",44,1,8,1,"1-2 Year","No",29329,26,125
6183,"Female",32,1,50,1,"< 1 Year","No",2630,152,122
6184,"Male",47,1,15,1,"1-2 Year","No",31877,152,201
6185,"Male",44,1,28,0,"1-2 Year","Yes",29423,26,180
6186,"Male",25,1,28,1,"< 1 Year","No",27113,152,209
6187,"Male",59,1,28,0,"1-2 Year","Yes",36720,26,204
6188,"Male",22,1,41,0,"< 1 Year","Yes",34859,152,261
6189,"Male",63,1,41,0,"> 2 Years","Yes",33404,26,39
6190,"Male",23,1,43,0,"< 1 Year","Yes",43000,152,35
6191,"Female",64,1,41,0,"1-2 Year","Yes",35935,26,153
6192,"Male",40,1,26,0,"1-2 Year","Yes",2630,156,19
6193,"Male",23,1,14,1,"< 1 Year","No",33898,152,219
6194,"Female",24,1,28,1,"< 1 Year","No",28182,152,158
6195,"Female",27,1,14,0,"< 1 Year","Yes",26707,152,246
6196,"Female",66,1,8,0,"1-2 Year","Yes",28131,152,194
6197,"Male",46,1,28,1,"1-2 Year","No",25252,124,252
6198,"Female",27,1,8,1,"< 1 Year","No",38237,152,55
6199,"Female",70,1,28,0,"> 2 Years","Yes",61593,26,293
6200,"Male",51,1,8,0,"1-2 Year","Yes",36896,26,272
6201,"Male",24,1,11,1,"< 1 Year","No",29901,152,150
6202,"Male",22,1,46,1,"< 1 Year","No",29750,152,91
6203,"Female",44,1,28,0,"1-2 Year","Yes",22539,124,177
6204,"Female",47,1,28,0,"1-2 Year","Yes",31853,26,69
6205,"Male",25,1,15,1,"< 1 Year","No",2630,152,41
6206,"Female",33,1,28,0,"1-2 Year","Yes",54363,122,181
6207,"Female",45,1,28,0,"1-2 Year","Yes",42320,122,130
6208,"Female",33,1,10,0,"< 1 Year","Yes",25646,152,263
6209,"Female",24,1,15,1,"< 1 Year","Yes",29140,151,82
6210,"Female",53,1,28,0,"1-2 Year","Yes",16832,26,227
6211,"Female",20,1,46,1,"< 1 Year","No",22373,160,163
6212,"Female",37,1,28,0,"1-2 Year","Yes",39451,139,87
6213,"Male",53,1,28,0,"1-2 Year","Yes",43862,124,242
6214,"Male",68,1,39,0,"1-2 Year","Yes",2630,26,130
6215,"Female",53,1,28,0,"1-2 Year","Yes",47602,26,33
6216,"Female",27,1,33,1,"< 1 Year","No",35518,151,280
6217,"Female",43,1,43,0,"1-2 Year","Yes",29429,124,102
6218,"Female",40,1,36,1,"1-2 Year","No",33083,152,13
6219,"Female",29,1,28,1,"< 1 Year","No",41303,152,254
6220,"Male",46,1,28,0,"1-2 Year","Yes",54279,26,278
6221,"Female",33,1,47,0,"1-2 Year","Yes",34675,154,247
6222,"Female",70,1,5,0,"1-2 Year","Yes",34490,26,244
6223,"Female",39,1,28,0,"1-2 Year","Yes",25765,124,100
6224,"Male",47,1,36,0,"1-2 Year","Yes",2630,157,182
6225,"Female",46,1,28,1,"1-2 Year","No",37886,124,53
6226,"Male",24,1,32,0,"< 1 Year","Yes",2630,152,77
6227,"Male",32,1,28,0,"< 1 Year","Yes",41755,124,268
6228,"Female",21,1,39,1,"< 1 Year","No",25294,152,15
6229,"Male",21,1,47,0,"< 1 Year","Yes",38012,160,40
6230,"Female",26,1,24,0,"< 1 Year","No",23373,152,124
6231,"Male",21,1,25,0,"< 1 Year","No",26913,152,106
6232,"Female",21,1,15,0,"< 1 Year","No",36124,152,189
6233,"Female",21,1,8,1,"< 1 Year","No",34966,152,191
6234,"Female",46,1,41,0,"1-2 Year","Yes",43373,124,278
6235,"Male",69,1,28,0,"1-2 Year","No",41802,26,240
6236,"Female",54,1,36,0,"1-2 Year","Yes",2630,152,89
6237,"Female",29,1,41,1,"< 1 Year","No",31648,152,50
6238,"Male",39,1,46,0,"1-2 Year","Yes",28360,124,174
6239,"Female",22,1,33,1,"< 1 Year","No",40074,152,231
6240,"Female",23,1,14,1,"< 1 Year","No",24834,152,70
6241,"Male",23,1,30,0,"< 1 Year","Yes",26382,152,180
6242,"Male",56,1,28,0,"1-2 Year","Yes",48523,26,134
6243,"Female",23,1,28,0,"< 1 Year","Yes",28311,124,268
6244,"Male",37,1,8,0,"1-2 Year","Yes",45103,26,21
6245,"Female",24,1,24,1,"< 1 Year","No",56998,152,50
6246,"Male",55,1,3,0,"1-2 Year","Yes",40665,124,113
6247,"Male",44,1,30,1,"1-2 Year","No",26779,152,175
6248,"Male",66,1,28,0,"1-2 Year","Yes",44223,30,250
6249,"Female",24,1,6,1,"< 1 Year","No",16926,152,38
6250,"Female",24,1,13,0,"< 1 Year","Yes",2630,152,81
6251,"Female",41,1,35,1,"1-2 Year","No",2630,160,74
6252,"Female",21,1,49,1,"< 1 Year","No",24924,160,58
6253,"Male",40,1,28,0,"1-2 Year","Yes",49442,26,159
6254,"Female",55,1,46,1,"1-2 Year","No",42039,31,148
6255,"Male",24,1,28,0,"< 1 Year","Yes",50990,26,207
6256,"Male",47,1,28,0,"1-2 Year","No",41694,13,262
6257,"Female",39,1,20,1,"1-2 Year","Yes",2630,157,280
6258,"Male",25,1,36,1,"< 1 Year","No",28315,152,90
6259,"Female",22,1,30,1,"< 1 Year","No",36364,152,91
6260,"Male",28,1,45,1,"< 1 Year","No",28482,152,89
6261,"Male",41,1,28,0,"1-2 Year","Yes",42047,124,204
6262,"Female",61,1,47,1,"1-2 Year","No",26642,16,118
6263,"Male",22,1,8,1,"< 1 Year","No",2630,160,236
6264,"Female",46,1,28,0,"1-2 Year","Yes",34193,26,39
6265,"Female",61,1,28,0,"1-2 Year","Yes",62346,25,205
6266,"Female",48,1,28,0,"> 2 Years","Yes",53770,55,279
6267,"Female",26,1,30,1,"< 1 Year","No",34213,152,178
6268,"Female",23,1,37,0,"< 1 Year","Yes",31860,26,134
6269,"Male",33,1,35,0,"1-2 Year","Yes",31263,26,288
6270,"Male",41,1,28,0,"1-2 Year","No",26024,26,90
6271,"Male",34,1,15,0,"1-2 Year","Yes",29057,124,232
6272,"Female",54,1,35,1,"1-2 Year","No",24190,124,29
6273,"Female",30,1,34,0,"< 1 Year","No",27718,152,245
6274,"Female",21,1,26,0,"< 1 Year","Yes",27698,160,186
6275,"Male",45,1,36,0,"1-2 Year","Yes",30891,29,253
6276,"Male",76,1,28,0,"1-2 Year","Yes",54828,25,275
6277,"Male",42,1,28,0,"1-2 Year","Yes",28764,26,132
6278,"Male",34,1,30,1,"1-2 Year","No",33764,26,43
6279,"Female",29,1,28,0,"< 1 Year","Yes",36523,124,206
6280,"Male",46,1,14,1,"1-2 Year","No",32064,26,184
6281,"Male",37,1,23,0,"> 2 Years","Yes",2630,156,215
6282,"Male",33,1,30,1,"< 1 Year","No",30869,152,39
6283,"Female",57,1,28,0,"> 2 Years","Yes",44320,26,65
6284,"Female",36,1,28,0,"1-2 Year","Yes",39915,26,165
6285,"Female",46,1,28,1,"1-2 Year","No",59027,26,25
6286,"Female",47,1,33,0,"1-2 Year","Yes",2630,156,101
6287,"Female",79,1,28,0,"1-2 Year","Yes",36152,26,247
6288,"Male",67,1,3,0,"1-2 Year","No",21969,124,220
6289,"Female",60,1,28,0,"1-2 Year","Yes",52009,26,160
6290,"Male",30,1,14,0,"1-2 Year","No",26351,124,90
6291,"Female",33,1,8,0,"< 1 Year","Yes",43887,124,165
6292,"Female",30,1,41,0,"< 1 Year","Yes",2630,152,223
6293,"Male",26,1,28,1,"< 1 Year","No",56712,152,284
6294,"Female",60,1,33,0,"1-2 Year","Yes",34881,26,145
6295,"Female",67,1,41,0,"1-2 Year","Yes",2630,157,249
6296,"Female",69,1,28,0,"1-2 Year","Yes",52187,26,77
6297,"Male",26,1,8,0,"< 1 Year","Yes",40816,152,159
6298,"Male",25,1,49,0,"< 1 Year","Yes",30272,152,253
6299,"Male",39,1,47,1,"1-2 Year","No",30837,124,63
6300,"Male",51,1,28,0,"1-2 Year","Yes",47284,122,48
6301,"Female",29,1,11,1,"< 1 Year","No",34280,152,163
6302,"Female",25,1,11,0,"< 1 Year","Yes",2630,153,101
6303,"Male",42,1,48,0,"1-2 Year","Yes",2630,124,179
6304,"Male",42,1,28,0,"1-2 Year","Yes",50699,55,164
6305,"Male",42,1,28,0,"1-2 Year","Yes",61252,154,266
6306,"Male",45,1,8,0,"> 2 Years","Yes",53247,25,238
6307,"Female",30,1,14,1,"< 1 Year","No",26383,152,118
6308,"Male",56,1,49,0,"1-2 Year","Yes",2630,156,281
6309,"Female",61,1,8,0,"1-2 Year","Yes",74714,24,233
6310,"Female",23,1,14,1,"< 1 Year","No",63624,152,146
6311,"Female",22,1,6,1,"< 1 Year","No",28791,152,143
6312,"Male",60,1,28,0,"1-2 Year","Yes",33406,26,257
6313,"Male",47,1,8,1,"> 2 Years","Yes",43614,124,11
6314,"Female",39,1,41,1,"1-2 Year","Yes",37132,26,154
6315,"Female",24,1,15,1,"< 1 Year","No",23033,152,166
6316,"Male",44,1,28,0,"> 2 Years","Yes",69713,26,225
6317,"Male",48,1,15,1,"1-2 Year","No",33620,152,183
6318,"Female",61,1,28,1,"1-2 Year","No",44181,52,17
6319,"Female",49,1,28,0,"1-2 Year","Yes",44807,26,240
6320,"Male",39,1,28,0,"1-2 Year","Yes",34086,122,239
6321,"Male",24,1,12,0,"< 1 Year","Yes",2630,152,163
6322,"Male",34,1,28,1,"< 1 Year","No",40557,124,133
6323,"Female",41,1,28,0,"1-2 Year","Yes",51436,124,47
6324,"Female",41,1,28,1,"1-2 Year","No",2630,124,47
6325,"Female",22,1,46,1,"< 1 Year","No",25167,152,274
6326,"Female",25,1,8,1,"< 1 Year","No",30425,152,185
6327,"Female",44,1,28,0,"1-2 Year","Yes",51523,26,238
6328,"Female",55,1,28,0,"1-2 Year","Yes",51201,26,12
6329,"Male",24,1,33,1,"< 1 Year","No",30375,152,92
6330,"Female",23,1,15,1,"< 1 Year","No",28810,152,103
6331,"Female",26,1,50,1,"< 1 Year","No",40609,152,249
6332,"Female",23,1,18,1,"< 1 Year","No",28341,152,144
6333,"Female",45,1,28,1,"1-2 Year","No",2630,124,184
6334,"Male",50,1,47,0,"1-2 Year","Yes",44235,26,233
6335,"Male",24,1,25,1,"< 1 Year","No",33081,152,224
6336,"Male",42,1,28,0,"1-2 Year","Yes",39159,26,223
6337,"Male",26,1,39,1,"< 1 Year","No",19269,152,165
6338,"Female",34,1,7,0,"1-2 Year","Yes",43257,124,182
6339,"Male",23,1,46,1,"< 1 Year","Yes",35519,152,192
6340,"Female",23,1,38,0,"< 1 Year","Yes",32138,152,224
6341,"Male",53,1,28,0,"1-2 Year","Yes",34872,122,113
6342,"Female",23,1,11,1,"< 1 Year","No",36719,152,61
6343,"Male",46,1,41,1,"1-2 Year","No",32770,124,78
6344,"Male",38,1,30,1,"1-2 Year","No",23472,152,291
6345,"Female",25,1,46,1,"< 1 Year","No",25077,152,184
6346,"Male",43,1,41,0,"1-2 Year","Yes",2630,156,289
6347,"Male",57,1,28,1,"1-2 Year","No",54465,52,51
6348,"Female",30,1,50,1,"< 1 Year","No",26015,152,240
6349,"Female",25,1,6,1,"< 1 Year","No",22004,152,226
6350,"Female",39,1,28,0,"> 2 Years","Yes",37418,122,296
6351,"Female",24,1,15,1,"< 1 Year","No",33147,152,262
6352,"Female",38,1,47,0,"1-2 Year","Yes",27549,124,85
6353,"Male",25,1,8,1,"< 1 Year","No",52768,152,284
6354,"Male",20,1,50,1,"< 1 Year","No",42832,160,72
6355,"Female",32,1,46,1,"< 1 Year","No",21965,160,234
6356,"Female",25,1,43,1,"< 1 Year","No",38124,152,106
6357,"Male",49,1,28,1,"1-2 Year","No",52732,26,135
6358,"Male",46,1,28,0,"1-2 Year","Yes",38027,26,161
6359,"Male",65,1,3,0,"1-2 Year","Yes",37806,26,207
6360,"Male",41,1,50,0,"1-2 Year","Yes",32939,124,35
6361,"Male",23,1,10,1,"1-2 Year","No",30104,124,143
6362,"Male",54,1,46,0,"1-2 Year","Yes",35023,124,172
6363,"Male",47,1,39,0,"1-2 Year","Yes",27655,26,28
6364,"Male",26,1,30,1,"< 1 Year","No",21607,152,96
